Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Morocco,MAR,1974,0.2293907
Morocco,MAR,1975,0.2143244
Morocco,MAR,1976,0.20056574
Morocco,MAR,1977,0.20998482
Morocco,MAR,1978,0.21000099
Morocco,MAR,1979,0.24504043
Morocco,MAR,1980,0.22410154
Morocco,MAR,1981,0.22909908
Morocco,MAR,1982,0.22467531
Morocco,MAR,1983,0.23556869
Morocco,MAR,1984,0.22636363
Morocco,MAR,1985,0.21350613
Morocco,MAR,1986,0.20919229
Morocco,MAR,1987,0.22805348
Morocco,MAR,1988,0.21753247
Morocco,MAR,1989,0.2301892
Morocco,MAR,1990,0.21827665
Morocco,MAR,1991,0.21585701
Morocco,MAR,1992,0.22975896
Morocco,MAR,1993,0.25010017
Morocco,MAR,1994,0.23702905
Morocco,MAR,1995,0.25604635
Morocco,MAR,1996,0.23430762
Morocco,MAR,1997,0.2419664
Morocco,MAR,1998,0.23269825
Morocco,MAR,1999,0.2385764
Morocco,MAR,2000,0.24296844
Morocco,MAR,2001,0.25090316
Morocco,MAR,2002,0.24643184
Morocco,MAR,2003,0.2277662
Morocco,MAR,2004,0.25064602
Morocco,MAR,2005,0.256096
Morocco,MAR,2006,0.24587525
Morocco,MAR,2007,0.25046614
Morocco,MAR,2008,0.24769887
Morocco,MAR,2009,0.23463258
Morocco,MAR,2010,0.24093367
Morocco,MAR,2011,0.23043628
Morocco,MAR,2012,0.23220736
Morocco,MAR,2013,0.22077973
Morocco,MAR,2014,0.21718724
Morocco,MAR,2015,0.2129498
Morocco,MAR,2016,0.21170954
Morocco,MAR,2017,0.21065079
Morocco,MAR,2018,0.20840508
Morocco,MAR,2019,0.22346404
Morocco,MAR,2020,0.22611971
Morocco,MAR,2021,0.2357268
Morocco,MAR,2022,0.21951137
Mozambique,MOZ,1950,0.07982929
Mozambique,MOZ,1951,0.07963313
Mozambique,MOZ,1952,0.088650994
Mozambique,MOZ,1953,0.08629411
Mozambique,MOZ,1954,0.08912841
Mozambique,MOZ,1955,0.100908384
Mozambique,MOZ,1956,0.11356163
Mozambique,MOZ,1957,0.12656228
Mozambique,MOZ,1958,0.124083534
Mozambique,MOZ,1959,0.11621886
Mozambique,MOZ,1960,0.11911116
Mozambique,MOZ,1961,0.16179453
Mozambique,MOZ,1962,0.1141894
Mozambique,MOZ,1963,0.09900717
Mozambique,MOZ,1964,0.122415334
Mozambique,MOZ,1965,0.11208613
Mozambique,MOZ,1966,0.115136534
Mozambique,MOZ,1967,0.09492042
Mozambique,MOZ,1968,0.12657037
Mozambique,MOZ,1969,0.13193014
Mozambique,MOZ,1970,0.11532584
Mozambique,MOZ,1971,0.13075991
Mozambique,MOZ,1972,0.115611404
Mozambique,MOZ,1973,0.1181489
Mozambique,MOZ,1974,0.113010086
Mozambique,MOZ,1975,0.1234546
Mozambique,MOZ,1976,0.114961006
Mozambique,MOZ,1977,0.12082102
Mozambique,MOZ,1978,0.12693383
Mozambique,MOZ,1979,0.11499194
Mozambique,MOZ,1980,0.13587698
Mozambique,MOZ,1981,0.10335912
Mozambique,MOZ,1982,0.108268626
Mozambique,MOZ,1983,0.090329655
Mozambique,MOZ,1984,0.0717706
Mozambique,MOZ,1985,0.059266716
Mozambique,MOZ,1986,0.050268173
Mozambique,MOZ,1987,0.048493642
Mozambique,MOZ,1988,0.047235463
Mozambique,MOZ,1989,0.046667337
Mozambique,MOZ,1990,0.045580704
Mozambique,MOZ,1991,0.042596143
Mozambique,MOZ,1992,0.053278975
Mozambique,MOZ,1993,0.05913281
Mozambique,MOZ,1994,0.058456853
Mozambique,MOZ,1995,0.064168185
Mozambique,MOZ,1996,0.053070508
Mozambique,MOZ,1997,0.055738747
Mozambique,MOZ,1998,0.051386412
Mozambique,MOZ,1999,0.054329146
Mozambique,MOZ,2000,0.065631524
Mozambique,MOZ,2001,0.07419873
Mozambique,MOZ,2002,0.073104866
Mozambique,MOZ,2003,0.08975208
Mozambique,MOZ,2004,0.090652555
Mozambique,MOZ,2005,0.085665524
Mozambique,MOZ,2006,0.09142921
Mozambique,MOZ,2007,0.105216004
Mozambique,MOZ,2008,0.10606214
Mozambique,MOZ,2009,0.120445095
Mozambique,MOZ,2010,0.13146703
Mozambique,MOZ,2011,0.15595815
Mozambique,MOZ,2012,0.14297597
Mozambique,MOZ,2013,0.15672983
Mozambique,MOZ,2014,0.330917
Mozambique,MOZ,2015,0.25694937
Mozambique,MOZ,2016,0.31428704
Mozambique,MOZ,2017,0.24475497
Mozambique,MOZ,2018,0.24019736
Mozambique,MOZ,2019,0.23780774
Mozambique,MOZ,2020,0.21612008
Mozambique,MOZ,2021,0.23817323
Mozambique,MOZ,2022,0.25454122
Myanmar,MMR,1931,0.13915147
Myanmar,MMR,1936,0.14822988
Myanmar,MMR,1938,0.16212985
Myanmar,MMR,1950,0.065254524
Myanmar,MMR,1951,0.06510141
Myanmar,MMR,1952,0.07868233
Myanmar,MMR,1953,0.08828853
Myanmar,MMR,1954,0.105595686
Myanmar,MMR,1955,0.09075926
Myanmar,MMR,1956,0.099141024
Myanmar,MMR,1957,0.118810475
Myanmar,MMR,1958,0.14027278
Myanmar,MMR,1959,0.13972536
Myanmar,MMR,1960,0.13222317
Myanmar,MMR,1961,0.12333734
Myanmar,MMR,1962,0.12611307
Myanmar,MMR,1963,0.112062596
Myanmar,MMR,1964,0.11954366
Myanmar,MMR,1965,0.111183606
Myanmar,MMR,1966,0.11943722
Myanmar,MMR,1967,0.14961308
Myanmar,MMR,1968,0.113728225
Myanmar,MMR,1969,0.11978336
Myanmar,MMR,1970,0.1645895
Myanmar,MMR,1971,0.17625979
Myanmar,MMR,1972,0.16802159
Myanmar,MMR,1973,0.14032762
Myanmar,MMR,1974,0.15174194
Myanmar,MMR,1975,0.1429299
Myanmar,MMR,1976,0.14368854
Myanmar,MMR,1977,0.14326641
Myanmar,MMR,1978,0.13402836
Myanmar,MMR,1979,0.12657273
Myanmar,MMR,1980,0.12622929
Myanmar,MMR,1981,0.1219909
Myanmar,MMR,1982,0.114775926
Myanmar,MMR,1983,0.11336052
Myanmar,MMR,1984,0.12304536
Myanmar,MMR,1985,0.12195732
Myanmar,MMR,1986,0.12465249
Myanmar,MMR,1987,0.09506848
Myanmar,MMR,1988,0.088641845
Myanmar,MMR,1989,0.09261414
Myanmar,MMR,1990,0.086141795
Myanmar,MMR,1991,0.08608152
Myanmar,MMR,1992,0.09330903
Myanmar,MMR,1993,0.097844794
Myanmar,MMR,1994,0.10767621
Myanmar,MMR,1995,0.1140165
Myanmar,MMR,1996,0.11341335
Myanmar,MMR,1997,0.11252932
Myanmar,MMR,1998,0.117122225
Myanmar,MMR,1999,0.11899501
Myanmar,MMR,2000,0.12152382
Myanmar,MMR,2001,0.096074805
Myanmar,MMR,2002,0.09181936
Myanmar,MMR,2003,0.08786248
Myanmar,MMR,2004,0.098850854
Myanmar,MMR,2005,0.0813509
Myanmar,MMR,2006,0.081083134
Myanmar,MMR,2007,0.07374736
Myanmar,MMR,2008,0.055049825
Myanmar,MMR,2009,0.055688895
Myanmar,MMR,2010,0.0691614
Myanmar,MMR,2011,0.076621555
Myanmar,MMR,2012,0.05623588
Myanmar,MMR,2013,0.056103956
Myanmar,MMR,2014,0.064597696
Myanmar,MMR,2015,0.0830033
Myanmar,MMR,2016,0.07534347
Myanmar,MMR,2017,0.079637386
Myanmar,MMR,2018,0.10774164
Myanmar,MMR,2019,0.09974237
Myanmar,MMR,2020,0.09951468
Myanmar,MMR,2021,0.124805
Myanmar,MMR,2022,0.11999725
Namibia,NAM,1990,0
Namibia,NAM,1991,0.13324597
Namibia,NAM,1992,0.13406344
Namibia,NAM,1993,0.16473778
Namibia,NAM,1994,0.17351297
Namibia,NAM,1995,0.17147347
Namibia,NAM,1996,0.17642407
Namibia,NAM,1997,0.17370676
Namibia,NAM,1998,0.17243797
Namibia,NAM,1999,0.15247379
Namibia,NAM,2000,0.14193892
Namibia,NAM,2001,0.17559244
Namibia,NAM,2002,0.14873165
Namibia,NAM,2003,0.15419929
Namibia,NAM,2004,0.14434497
Namibia,NAM,2005,0.16486694
Namibia,NAM,2006,0.15547171
Namibia,NAM,2007,0.14271003
Namibia,NAM,2008,0.16577613
Namibia,NAM,2009,0.168628
Namibia,NAM,2010,0.1632086
Namibia,NAM,2011,0.15194954
Namibia,NAM,2012,0.17441392
Namibia,NAM,2013,0.12638775
Namibia,NAM,2014,0.17063989
Namibia,NAM,2015,0.17137308
Namibia,NAM,2016,0.18020648
Namibia,NAM,2017,0.1894902
Namibia,NAM,2018,0.18477948
Namibia,NAM,2019,0.1843761
Namibia,NAM,2020,0.17955495
Namibia,NAM,2021,0.1773085
Namibia,NAM,2022,0.18084168
Nepal,NPL,1950,0.0035572916
Nepal,NPL,1951,0.0039535076
Nepal,NPL,1952,0.0038227367
Nepal,NPL,1953,0.004502025
Nepal,NPL,1954,0.0048501804
Nepal,NPL,1955,0.005188438
Nepal,NPL,1956,0.0053751618
Nepal,NPL,1957,0.00620384
Nepal,NPL,1958,0.0062643965
Nepal,NPL,1959,0.0068566254
Nepal,NPL,1960,0.0081966175
Nepal,NPL,1961,0.008001397
Nepal,NPL,1962,0.00852809
Nepal,NPL,1963,0.00936552
Nepal,NPL,1964,0.013903033
Nepal,NPL,1965,0.016220624
Nepal,NPL,1966,0.01608911
Nepal,NPL,1967,0.01824935
Nepal,NPL,1968,0.021540307
Nepal,NPL,1969,0.032562494
Nepal,NPL,1970,0.018065704
Nepal,NPL,1971,0.015927345
Nepal,NPL,1972,0.02087957
Nepal,NPL,1973,0.03306164
Nepal,NPL,1974,0.03134691
Nepal,NPL,1975,0.025553439
Nepal,NPL,1976,0.019612089
Nepal,NPL,1977,0.022714775
Nepal,NPL,1978,0.021274857
Nepal,NPL,1979,0.032399982
Nepal,NPL,1980,0.03504448
Nepal,NPL,1981,0.027097011
Nepal,NPL,1982,0.025476882
Nepal,NPL,1983,0.029215878
Nepal,NPL,1984,0.037950326
Nepal,NPL,1985,0.03444122
Nepal,NPL,1986,0.033966117
Nepal,NPL,1987,0.041248392
Nepal,NPL,1988,0.04341684
Nepal,NPL,1989,0.03811618
Nepal,NPL,1990,0.02941823
Nepal,NPL,1991,0.03938412
Nepal,NPL,1992,0.045516197
Nepal,NPL,1993,0.049744997
Nepal,NPL,1994,0.053359803
Nepal,NPL,1995,0.073633865
Nepal,NPL,1996,0.07137887
Nepal,NPL,1997,0.076199785
Nepal,NPL,1998,0.06243532
Nepal,NPL,1999,0.08589461
Nepal,NPL,2000,0.07712793
Nepal,NPL,2001,0.077934384
Nepal,NPL,2002,0.062561244
Nepal,NPL,2003,0.06524553
Nepal,NPL,2004,0.057343856
Nepal,NPL,2005,0.06440354
Nepal,NPL,2006,0.05115872
Nepal,NPL,2007,0.051826086
Nepal,NPL,2008,0.063787736
Nepal,NPL,2009,0.07530128
Nepal,NPL,2010,0.08406431
Nepal,NPL,2011,0.088063456
Nepal,NPL,2012,0.08807889
Nepal,NPL,2013,0.09616837
Nepal,NPL,2014,0.11075621
Nepal,NPL,2015,0.09807126
Nepal,NPL,2016,0.14215894
Nepal,NPL,2017,0.16069707
Nepal,NPL,2018,0.17779486
Nepal,NPL,2019,0.1529121
Nepal,NPL,2020,0.17194012
Nepal,NPL,2021,0.17199352
Nepal,NPL,2022,0.16151519
Netherlands,NLD,1846,0.26549375
Netherlands,NLD,1847,0.35540482
Netherlands,NLD,1848,0.33012182
Netherlands,NLD,1849,0.2919283
Netherlands,NLD,1850,0.2678989
Netherlands,NLD,1851,0.25958076
Netherlands,NLD,1852,0.3135008
Netherlands,NLD,1853,0.3524454
Netherlands,NLD,1854,0.4700942
Netherlands,NLD,1855,0.37585896
Netherlands,NLD,1856,0.36506376
Netherlands,NLD,1857,0.3293904
Netherlands,NLD,1858,0.29622984
Netherlands,NLD,1859,0.29108277
Netherlands,NLD,1860,0.37643284
Netherlands,NLD,1861,0.35303912
Netherlands,NLD,1862,0.43417886
Netherlands,NLD,1863,0.30423418
Netherlands,NLD,1864,0.24132536
Netherlands,NLD,1865,0.2700771
Netherlands,NLD,1866,0.28334883
Netherlands,NLD,1867,0.27899048
Netherlands,NLD,1868,0.28817767
Netherlands,NLD,1869,0.2852776
Netherlands,NLD,1870,0.30962887
Netherlands,NLD,1871,0.31380966
Netherlands,NLD,1872,0.329813
Netherlands,NLD,1873,0.3110607
Netherlands,NLD,1874,0.2919097
Netherlands,NLD,1875,0.31208226
Netherlands,NLD,1876,0.35270706
Netherlands,NLD,1877,0.34936136
Netherlands,NLD,1878,0.37612233
Netherlands,NLD,1879,0.40983677
Netherlands,NLD,1880,0.4226354
Netherlands,NLD,1881,0.41927704
Netherlands,NLD,1882,0.41375026
Netherlands,NLD,1883,0.42656812
Netherlands,NLD,1884,0.4196108
Netherlands,NLD,1885,0.4288548
Netherlands,NLD,1886,0.43112293
Netherlands,NLD,1887,0.42798993
Netherlands,NLD,1888,0.4684348
Netherlands,NLD,1889,0.44230205
Netherlands,NLD,1890,0.44660944
Netherlands,NLD,1891,0.5158222
Netherlands,NLD,1892,0.47636887
Netherlands,NLD,1893,0.48751515
Netherlands,NLD,1894,0.4668609
Netherlands,NLD,1895,0.46441746
Netherlands,NLD,1896,0.4791307
Netherlands,NLD,1897,0.4897635
Netherlands,NLD,1898,0.47601414
Netherlands,NLD,1899,0.48187694
Netherlands,NLD,1900,0.5363697
Netherlands,NLD,1901,0.49993753
Netherlands,NLD,1902,0.47880673
Netherlands,NLD,1903,0.5120125
Netherlands,NLD,1904,0.5333539
Netherlands,NLD,1905,0.5212585
Netherlands,NLD,1906,0.5556326
Netherlands,NLD,1907,0.5817818
Netherlands,NLD,1908,0.58104426
Netherlands,NLD,1909,0.5806104
Netherlands,NLD,1910,0.58341366
Netherlands,NLD,1911,0.59917456
Netherlands,NLD,1912,0.65767914
Netherlands,NLD,1913,0.6925067
Netherlands,NLD,1914,0.6672149
Netherlands,NLD,1915,0.61304843
Netherlands,NLD,1916,0.5450983
Netherlands,NLD,1917,0.22498295
Netherlands,NLD,1918,0.40269944
Netherlands,NLD,1919,0.49163276
Netherlands,NLD,1920,0.48127958
Netherlands,NLD,1921,0.47528613
Netherlands,NLD,1922,0.52900696
Netherlands,NLD,1923,0.51487523
Netherlands,NLD,1924,0.5397647
Netherlands,NLD,1925,0.56869334
Netherlands,NLD,1926,0.53797394
Netherlands,NLD,1927,0.57122993
Netherlands,NLD,1928,0.5428197
Netherlands,NLD,1929,0.5847871
Netherlands,NLD,1930,0.57915455
Netherlands,NLD,1931,0.6800076
Netherlands,NLD,1932,0.635274
Netherlands,NLD,1933,0.59271723
Netherlands,NLD,1934,0.6046603
Netherlands,NLD,1935,0.5623566
Netherlands,NLD,1936,0.5662225
Netherlands,NLD,1937,0.5908522
Netherlands,NLD,1938,0.5958857
Netherlands,NLD,1939,0.52445555
Netherlands,NLD,1940,0.48901787
Netherlands,NLD,1941,0.5733442
Netherlands,NLD,1942,0.5844674
Netherlands,NLD,1943,0.6046198
Netherlands,NLD,1944,0.6024019
Netherlands,NLD,1945,0.36951283
Netherlands,NLD,1946,0.46456978
Netherlands,NLD,1947,0.5756545
Netherlands,NLD,1948,0.5511116
Netherlands,NLD,1949,0.5411486
Netherlands,NLD,1950,0.53055626
Netherlands,NLD,1951,0.55697054
Netherlands,NLD,1952,0.5434289
Netherlands,NLD,1953,0.50500387
Netherlands,NLD,1954,0.49961704
Netherlands,NLD,1955,0.48576105
Netherlands,NLD,1956,0.49998727
Netherlands,NLD,1957,0.4812756
Netherlands,NLD,1958,0.499872
Netherlands,NLD,1959,0.4795841
Netherlands,NLD,1960,0.4840383
Netherlands,NLD,1961,0.49826846
Netherlands,NLD,1962,0.5123012
Netherlands,NLD,1963,0.5410559
Netherlands,NLD,1964,0.5305265
Netherlands,NLD,1965,0.5229994
Netherlands,NLD,1966,0.52498215
Netherlands,NLD,1967,0.51380056
Netherlands,NLD,1968,0.51341176
Netherlands,NLD,1969,0.49237725
Netherlands,NLD,1970,0.5704263
Netherlands,NLD,1971,0.5429595
Netherlands,NLD,1972,0.58843654
Netherlands,NLD,1973,0.58978367
Netherlands,NLD,1974,0.549188
Netherlands,NLD,1975,0.52402717
Netherlands,NLD,1976,0.5549718
Netherlands,NLD,1977,0.52261853
Netherlands,NLD,1978,0.5298849
Netherlands,NLD,1979,0.570912
Netherlands,NLD,1980,0.53281826
Netherlands,NLD,1981,0.4975455
Netherlands,NLD,1982,0.40948105
Netherlands,NLD,1983,0.41426355
Netherlands,NLD,1984,0.42068076
Netherlands,NLD,1985,0.41634503
Netherlands,NLD,1986,0.3970207
Netherlands,NLD,1987,0.4117674
Netherlands,NLD,1988,0.385696
Netherlands,NLD,1989,0.4091117
Netherlands,NLD,1990,0.3954029
Netherlands,NLD,1991,0.4036177
Netherlands,NLD,1992,0.39412576
Netherlands,NLD,1993,0.38682374
Netherlands,NLD,1994,0.37528777
Netherlands,NLD,1995,0.36505586
Netherlands,NLD,1996,0.36886692
Netherlands,NLD,1997,0.33808953
Netherlands,NLD,1998,0.32334733
Netherlands,NLD,1999,0.29667392
Netherlands,NLD,2000,0.2848881
Netherlands,NLD,2001,0.28564095
Netherlands,NLD,2002,0.28260592
Netherlands,NLD,2003,0.2856361
Netherlands,NLD,2004,0.28124958
Netherlands,NLD,2005,0.2678124
Netherlands,NLD,2006,0.25018495
Netherlands,NLD,2007,0.23952682
Netherlands,NLD,2008,0.23818597
Netherlands,NLD,2009,0.23857057
Netherlands,NLD,2010,0.25042665
Netherlands,NLD,2011,0.2271294
Netherlands,NLD,2012,0.2245519
Netherlands,NLD,2013,0.22401905
Netherlands,NLD,2014,0.21095279
Netherlands,NLD,2015,0.2152225
Netherlands,NLD,2016,0.2117497
Netherlands,NLD,2017,0.20265089
Netherlands,NLD,2018,0.19301078
Netherlands,NLD,2019,0.18257536
Netherlands,NLD,2020,0.17024681
Netherlands,NLD,2021,0.16617869
Netherlands,NLD,2022,0.14251584
New Zealand,NZL,1878,0.111786865
New Zealand,NZL,1879,0.17991677
New Zealand,NZL,1880,0.21116048
New Zealand,NZL,1881,0.22768746
New Zealand,NZL,1882,0.2567115
New Zealand,NZL,1883,0.28988844
New Zealand,NZL,1884,0.29997104
New Zealand,NZL,1885,0.32143536
New Zealand,NZL,1886,0.32822663
New Zealand,NZL,1887,0.3368233
New Zealand,NZL,1888,0.37072664
New Zealand,NZL,1889,0.33896607
New Zealand,NZL,1890,0.3571917
New Zealand,NZL,1891,0.37204206
New Zealand,NZL,1892,0.3614217
New Zealand,NZL,1893,0.36237258
New Zealand,NZL,1894,0.3905055
New Zealand,NZL,1895,0.3804255
New Zealand,NZL,1896,0.37217635
New Zealand,NZL,1897,0.3900025
New Zealand,NZL,1898,0.40873945
New Zealand,NZL,1899,0.42556715
New Zealand,NZL,1900,0.44136935
New Zealand,NZL,1901,0.4941403
New Zealand,NZL,1902,0.50936145
New Zealand,NZL,1903,0.48514235
New Zealand,NZL,1904,0.52773273
New Zealand,NZL,1905,0.4981744
New Zealand,NZL,1906,0.49650937
New Zealand,NZL,1907,0.49530756
New Zealand,NZL,1908,0.540805
New Zealand,NZL,1909,0.54780185
New Zealand,NZL,1910,0.55361366
New Zealand,NZL,1911,0.4933059
New Zealand,NZL,1912,0.5362518
New Zealand,NZL,1913,0.45731086
New Zealand,NZL,1914,0.5375609
New Zealand,NZL,1915,0.5191012
New Zealand,NZL,1916,0.5344817
New Zealand,NZL,1917,0.50200427
New Zealand,NZL,1918,0.5020749
New Zealand,NZL,1919,0.41034374
New Zealand,NZL,1920,0.3188208
New Zealand,NZL,1921,0.33574846
New Zealand,NZL,1922,0.35395813
New Zealand,NZL,1923,0.35285622
New Zealand,NZL,1924,0.3605302
New Zealand,NZL,1925,0.3507733
New Zealand,NZL,1926,0.38701132
New Zealand,NZL,1927,0.41909596
New Zealand,NZL,1928,0.39568
New Zealand,NZL,1929,0.39666116
New Zealand,NZL,1930,0.41216195
New Zealand,NZL,1931,0.39248845
New Zealand,NZL,1932,0.3360164
New Zealand,NZL,1933,0.31568733
New Zealand,NZL,1934,0.33766007
New Zealand,NZL,1935,0.33616278
New Zealand,NZL,1936,0.2852093
New Zealand,NZL,1937,0.2838604
New Zealand,NZL,1938,0.25698406
New Zealand,NZL,1939,0.266325
New Zealand,NZL,1940,0.2896542
New Zealand,NZL,1941,0.314192
New Zealand,NZL,1942,0.28843585
New Zealand,NZL,1943,0.29781166
New Zealand,NZL,1944,0.30207273
New Zealand,NZL,1945,0.3014725
New Zealand,NZL,1946,0.27549794
New Zealand,NZL,1947,0.24256098
New Zealand,NZL,1948,0.27178
New Zealand,NZL,1949,0.25005162
New Zealand,NZL,1950,0.33313972
New Zealand,NZL,1951,0.34391302
New Zealand,NZL,1952,0.37597448
New Zealand,NZL,1953,0.333522
New Zealand,NZL,1954,0.31088987
New Zealand,NZL,1955,0.31615242
New Zealand,NZL,1956,0.3095966
New Zealand,NZL,1957,0.3205822
New Zealand,NZL,1958,0.30475456
New Zealand,NZL,1959,0.28838584
New Zealand,NZL,1960,0.32227388
New Zealand,NZL,1961,0.3111202
New Zealand,NZL,1962,0.29011196
New Zealand,NZL,1963,0.29765338
New Zealand,NZL,1964,0.30416754
New Zealand,NZL,1965,0.29888904
New Zealand,NZL,1966,0.2876322
New Zealand,NZL,1967,0.29335055
New Zealand,NZL,1968,0.29051864
New Zealand,NZL,1969,0.2786572
New Zealand,NZL,1970,0.28113547
New Zealand,NZL,1971,0.2836489
New Zealand,NZL,1972,0.29261243
New Zealand,NZL,1973,0.3071294
New Zealand,NZL,1974,0.2987928
New Zealand,NZL,1975,0.29436874
New Zealand,NZL,1976,0.30275086
New Zealand,NZL,1977,0.33586305
New Zealand,NZL,1978,0.29680717
New Zealand,NZL,1979,0.26620287
New Zealand,NZL,1980,0.2801473
New Zealand,NZL,1981,0.25314987
New Zealand,NZL,1982,0.27416262
New Zealand,NZL,1983,0.262873
New Zealand,NZL,1984,0.26916096
New Zealand,NZL,1985,0.30191913
New Zealand,NZL,1986,0.31043202
New Zealand,NZL,1987,0.32558966
New Zealand,NZL,1988,0.34383592
New Zealand,NZL,1989,0.34084195
New Zealand,NZL,1990,0.34239256
New Zealand,NZL,1991,0.34928018
New Zealand,NZL,1992,0.37245685
New Zealand,NZL,1993,0.34936205
New Zealand,NZL,1994,0.32865825
New Zealand,NZL,1995,0.31562084
New Zealand,NZL,1996,0.31767115
New Zealand,NZL,1997,0.32856992
New Zealand,NZL,1998,0.31047186
New Zealand,NZL,1999,0.312724
New Zealand,NZL,2000,0.30726948
New Zealand,NZL,2001,0.32061553
New Zealand,NZL,2002,0.30628535
New Zealand,NZL,2003,0.30655152
New Zealand,NZL,2004,0.28962284
New Zealand,NZL,2005,0.29447028
New Zealand,NZL,2006,0.28534228
New Zealand,NZL,2007,0.2672225
New Zealand,NZL,2008,0.27593365
New Zealand,NZL,2009,0.2536244
New Zealand,NZL,2010,0.24957472
New Zealand,NZL,2011,0.2404197
New Zealand,NZL,2012,0.24572109
New Zealand,NZL,2013,0.23570089
New Zealand,NZL,2014,0.22948658
New Zealand,NZL,2015,0.22273692
New Zealand,NZL,2016,0.20399825
New Zealand,NZL,2017,0.20487745
New Zealand,NZL,2018,0.19677614
New Zealand,NZL,2019,0.19692448
New Zealand,NZL,2020,0.18509528
New Zealand,NZL,2021,0.17481318
New Zealand,NZL,2022,0.16057512
Nicaragua,NIC,1943,0.0034809217
Nicaragua,NIC,1944,0.0017563192
Nicaragua,NIC,1945,0.0034976038
Nicaragua,NIC,1946,0.001609282
Nicaragua,NIC,1947,0.0032109725
Nicaragua,NIC,1948,0.0029548781
Nicaragua,NIC,1949,0.0030095016
Nicaragua,NIC,1950,0.067629255
Nicaragua,NIC,1951,0.06703045
Nicaragua,NIC,1952,0.07811711
Nicaragua,NIC,1953,0.0793092
Nicaragua,NIC,1954,0.08000296
Nicaragua,NIC,1955,0.09334363
Nicaragua,NIC,1956,0.08989929
Nicaragua,NIC,1957,0.09168142
Nicaragua,NIC,1958,0.13152023
Nicaragua,NIC,1959,0.10356932
Nicaragua,NIC,1960,0.11301385
Nicaragua,NIC,1961,0.110981956
Nicaragua,NIC,1962,0.11769949
Nicaragua,NIC,1963,0.13570513
Nicaragua,NIC,1964,0.13678578
Nicaragua,NIC,1965,0.10272087
Nicaragua,NIC,1966,0.122309685
Nicaragua,NIC,1967,0.12874518
Nicaragua,NIC,1968,0.1445998
Nicaragua,NIC,1969,0.1416935
Nicaragua,NIC,1970,0.15310244
Nicaragua,NIC,1971,0.15665299
Nicaragua,NIC,1972,0.16177243
Nicaragua,NIC,1973,0.17532302
Nicaragua,NIC,1974,0.16583396
Nicaragua,NIC,1975,0.16046388
Nicaragua,NIC,1976,0.17622565
Nicaragua,NIC,1977,0.21141289
Nicaragua,NIC,1978,0.21116377
Nicaragua,NIC,1979,0.18681966
Nicaragua,NIC,1980,0.21133342
Nicaragua,NIC,1981,0.21161221
Nicaragua,NIC,1982,0.21108371
Nicaragua,NIC,1983,0.19084729
Nicaragua,NIC,1984,0.17920725
Nicaragua,NIC,1985,0.20088905
Nicaragua,NIC,1986,0.23063442
Nicaragua,NIC,1987,0.25043917
Nicaragua,NIC,1988,0.26343355
Nicaragua,NIC,1989,0.1757126
Nicaragua,NIC,1990,0.24483074
Nicaragua,NIC,1991,0.23414245
Nicaragua,NIC,1992,0.2736958
Nicaragua,NIC,1993,0.2596981
Nicaragua,NIC,1994,0.27251282
Nicaragua,NIC,1995,0.27643085
Nicaragua,NIC,1996,0.2639859
Nicaragua,NIC,1997,0.27282992
Nicaragua,NIC,1998,0.2815556
Nicaragua,NIC,1999,0.27395448
Nicaragua,NIC,2000,0.26753646
Nicaragua,NIC,2001,0.26898333
Nicaragua,NIC,2002,0.26680177
Nicaragua,NIC,2003,0.27791008
Nicaragua,NIC,2004,0.26178822
Nicaragua,NIC,2005,0.24051689
Nicaragua,NIC,2006,0.23476173
Nicaragua,NIC,2007,0.22560477
Nicaragua,NIC,2008,0.20671467
Nicaragua,NIC,2009,0.21268013
Nicaragua,NIC,2010,0.20354019
Nicaragua,NIC,2011,0.20248276
Nicaragua,NIC,2012,0.18151347
Nicaragua,NIC,2013,0.1757333
Nicaragua,NIC,2014,0.17316341
Nicaragua,NIC,2015,0.18891369
Nicaragua,NIC,2016,0.18062836
Nicaragua,NIC,2017,0.17515624
Nicaragua,NIC,2018,0.17329146
Nicaragua,NIC,2019,0.17926231
Nicaragua,NIC,2020,0.16591796
Nicaragua,NIC,2021,0.17048955
Nicaragua,NIC,2022,0.16939999
Niger,NER,1950,0.008823919
Niger,NER,1951,0.0071083982
Niger,NER,1952,0.0076738494
Niger,NER,1953,0.006154258
Niger,NER,1954,0.006985874
Niger,NER,1955,0.0067217597
Niger,NER,1956,0.0074980655
Niger,NER,1957,0.007410026
Niger,NER,1958,0.0059636994
Niger,NER,1959,0.0049320473
Niger,NER,1960,0.00617607
Niger,NER,1961,0.011110415
Niger,NER,1962,0.012066023
Niger,NER,1963,0.014638673
Niger,NER,1964,0.015833126
Niger,NER,1965,0.014153146
Niger,NER,1966,0.021191126
Niger,NER,1967,0.020516701
Niger,NER,1968,0.02487671
Niger,NER,1969,0.03033029
Niger,NER,1970,0.033384632
Niger,NER,1971,0.03368461
Niger,NER,1972,0.038847394
Niger,NER,1973,0.06079261
Niger,NER,1974,0.04928305
Niger,NER,1975,0.058437534
Niger,NER,1976,0.05770572
Niger,NER,1977,0.058813773
Niger,NER,1978,0.05899321
Niger,NER,1979,0.0634139
Niger,NER,1980,0.0719841
Niger,NER,1981,0.08539286
Niger,NER,1982,0.09436669
Niger,NER,1983,0.12405023
